type,continent,iso_country,icao_code,iata_code,latitud,longitud,country_name
small_airport,Europe,RU,ULAL,LDG,64.8960037231,45.7229995728,Russian Federation
medium_airport,Europe,RU,ULAM,NNM,67.639999,53.121899,Russian Federation
medium_airport,Asia,RU,ULDD,AMV,69.76329803466797,61.556400299072266,Russian Federation
small_airport,Asia,RU,ULDW,VRI,68.848503,58.201401,Russian Federation
medium_airport,Europe,RU,ULKK,KSZ,61.235801696777344,46.6974983215332,Russian Federation
large_airport,Europe,RU,ULLI,LED,59.800301,30.262501,Russian Federation
medium_airport,Europe,RU,ULMM,MMK,68.78170013427734,32.75080108642578,Russian Federation
medium_airport,Europe,RU,ULOO,PKV,57.78390121459961,28.395599365234375,Russian Federation
medium_airport,Europe,RU,ULPB,PES,61.88520050048828,34.154701232910156,Russian Federation
medium_airport,Europe,RU,ULWC,CEE,59.273601532,38.015800476100004,Russian Federation
medium_airport,Asia,RU,ULWU,VUS,60.7883,46.259998,Russian Federation
medium_airport,Europe,RU,ULWW,VGD,59.282501,39.944401,Russian Federation
medium_airport,Europe,BY,UMBB,BQT,52.108299,23.8981,Belarus
medium_airport,Europe,BY,UMGG,GME,52.527000427246094,31.016700744628906,Belarus
medium_airport,Europe,BY,UMII,VTB,55.126499176025,30.349599838257,Belarus
medium_airport,Europe,RU,UMKK,KGD,54.88999938964844,20.592599868774414,Russian Federation
medium_airport,Europe,BY,UMMG,GNA,53.602001,24.053801,Belarus
large_airport,Europe,BY,UMMS,MSQ,53.888071,28.039964,Belarus
medium_airport,Europe,BY,UMOO,MVQ,53.954898834228516,30.09510040283203,Belarus
medium_airport,Asia,RU,UNAA,ABA,53.740002,91.385002,Russian Federation
medium_airport,Asia,RU,UNBB,BAX,53.363800048828125,83.53849792480469,Russian Federation
medium_airport,Europe,RU,UNBG,RGK,51.969204,85.836539,Russian Federation
medium_airport,Asia,RU,UNEE,KEJ,55.27009963989258,86.1072006225586,Russian Federation
medium_airport,Asia,RU,UNII,EIE,58.474201,92.112503,Russian Federation
medium_airport,Europe,RU,UNIP,TGP,61.589699,89.994003,Russian Federation
large_airport,Europe,RU,UNKL,KJA,56.173077,92.492437,Russian Federation
medium_airport,Asia,RU,UNKS,ACS,56.269185,90.57511,Russian Federation
medium_airport,Asia,RU,UNKY,KYZ,51.669399,94.400597,Russian Federation
large_airport,Europe,RU,UNNT,OVB,55.019756,82.618675,Russian Federation
medium_airport,Asia,RU,UNOO,OMS,54.96699905395508,73.31050109863281,Russian Federation
medium_airport,Asia,RU,UNSS,SWT,60.7094,77.660004,Russian Federation
medium_airport,Asia,RU,UNTT,TOF,56.380298614502,85.208297729492,Russian Federation
medium_airport,Europe,RU,UNWW,NOZ,53.811401,86.877197,Russian Federation
medium_airport,Asia,RU,UODD,DKS,73.517807,80.379669,Russian Federation
medium_airport,Asia,RU,UOHH,HTG,71.97810363769531,102.49099731445312,Russian Federation
medium_airport,Asia,RU,UOII,IAA,67.437202,86.621902,Russian Federation
medium_airport,Asia,RU,UOOO,NSK,69.31109619140625,87.33219909667969,Russian Federation
small_airport,Asia,RU,UOTT,THX,65.797203,87.935303,Russian Federation
medium_airport,Europe,RU,URKA,AAQ,45.002102,37.347301,Russian Federation
medium_airport,Europe,RU,URKG,GDZ,44.5820926295,38.0124807358,Russian Federation
medium_airport,Europe,RU,URKK,KRR,45.034698,39.170502,Russian Federation
medium_airport,Europe,RU,URMG,GRV,43.388106,45.699772,Russian Federation
medium_airport,Europe,RU,URML,MCX,42.816799,47.652302,Russian Federation
medium_airport,Europe,RU,URMM,MRV,44.225101470947266,43.08190155029297,Russian Federation
medium_airport,Europe,RU,URMN,NAL,43.512901306152344,43.636600494384766,Russian Federation
medium_airport,Europe,RU,URMO,OGZ,43.205101,44.606602,Russian Federation
medium_airport,Asia,RU,URMS,IGT,43.323268,45.012568,Russian Federation
medium_airport,Europe,RU,URMT,STW,45.10919952392578,42.11280059814453,Russian Federation
large_airport,Europe,RU,URRP,ROV,47.493888,39.924722,Russian Federation
medium_airport,Europe,RU,URRT,TGK,47.1983333,38.8491667,Russian Federation
large_airport,Europe,RU,URSS,AER,43.449902,39.9566,Russian Federation
medium_airport,Asia,RU,URWA,ASF,46.282843,48.010511,Russian Federation
medium_airport,Europe,RU,URWI,ESL,46.3739013671875,44.33089828491211,Russian Federation
medium_airport,Europe,RU,URWW,VOG,48.782501220703125,44.34550094604492,Russian Federation
medium_airport,Europe,RU,USCC,CEK,55.305801,61.5033,Russian Federation
medium_airport,Europe,RU,USCM,MQF,53.39310073852539,58.755699157714844,Russian Federation
medium_airport,Asia,RU,USDA,SBT,71.219167,72.052222,Russian Federation
medium_airport,Asia,RU,USDB,BVJ,70.315278,68.333611,Russian Federation
medium_airport,Asia,RU,USDD,SLY,66.5907974243164,66.61100006103516,Russian Federation
small_airport,Asia,RU,USDK,YMK,68.467676,73.596733,Russian Federation
small_airport,Europe,RU,USDP,KKQ,65.717,82.455,Russian Federation
small_airport,Europe,RU,USDS,TQL,64.930485,77.811295,Russian Federation
small_airport,Europe,RU,USDU,UEN,65.9599990845,78.43699646,Russian Federation
medium_airport,Asia,RU,USHH,HMA,61.0285,69.086098,Russian Federation
small_airport,Asia,RU,USHI,IRM,63.200391,64.440136,Russian Federation
small_airport,Asia,RU,USHK,KXD,59.655083,67.430046,Russian Federation
medium_airport,Europe,RU,USHN,NYA,62.110001,65.614998,Russian Federation
medium_airport,Europe,RU,USHQ,EYK,63.686901,66.698601,Russian Federation
medium_airport,Asia,RU,USHS,OVS,61.326622009277344,63.60191345214844,Russian Federation
medium_airport,Asia,RU,USHU,URJ,60.103298,64.826698,Russian Federation
medium_airport,Europe,RU,USII,IJK,56.82809829711914,53.45750045776367,Russian Federation
medium_airport,Europe,RU,USKK,KVX,58.503883,49.347831,Russian Federation
medium_airport,Asia,RU,USMM,NYM,65.48090362548828,72.69889831542969,Russian Federation
medium_airport,Asia,RU,USMU,NUX,66.06939697265625,76.52030181884766,Russian Federation
medium_airport,Asia,RU,USNN,NJC,60.949299,76.483597,Russian Federation
medium_airport,Europe,RU,USPP,PEE,57.914501,56.021198,Russian Federation
medium_airport,Asia,RU,USRK,KGP,62.190399169921875,74.53379821777344,Russian Federation
medium_airport,Asia,RU,USRN,NFG,61.108299,72.650002,Russian Federation
medium_airport,Asia,RU,USRO,NOJ,63.18330001831055,75.2699966430664,Russian Federation
medium_airport,Asia,RU,USRR,SGC,61.34370040893555,73.40180206298828,Russian Federation
large_airport,Asia,RU,USSS,SVX,56.743099212646,60.802700042725,Russian Federation
small_airport,Asia,RU,USTO,TOX,58.135799,68.231903,Russian Federation
medium_airport,Asia,RU,USTR,TJM,57.16833,65.31611,Russian Federation
medium_airport,Asia,RU,USUU,KRO,55.4753,65.415604,Russian Federation
large_airport,Asia,TM,UTAA,ASB,37.986801,58.361,Turkmenistan
small_airport,Asia,TM,UTAE,KEA,37.822051,65.135279,Turkmenistan
medium_airport,Asia,TM,UTAK,KRW,40.063301,53.007198,Turkmenistan
medium_airport,Asia,TM,UTAM,MYP,37.62353,61.895668,Turkmenistan
medium_airport,Asia,TM,UTAT,TAZ,41.759853,59.836149,Turkmenistan
medium_airport,Asia,TM,UTAV,CRZ,38.930662,63.563982,Turkmenistan
medium_airport,Asia,TJ,UTDD,DYU,38.543746,68.822977,Tajikistan
medium_airport,Asia,TJ,UTDK,TJU,37.98809814453125,69.80500030517578,Tajikistan
medium_airport,Asia,TJ,UTDL,LBD,40.215401,69.694702,Tajikistan
medium_airport,Asia,TJ,UTDT,KQT,37.86640167236328,68.86470031738281,Tajikistan
small_airport,Asia,UZ,UTFN,NMA,40.9846,71.556702,Uzbekistan
small_airport,Asia,UZ,UTNM,MOK,43.753636,59.029884,Uzbekistan
medium_airport,Asia,UZ,UTNN,NCU,42.4884,59.623299,Uzbekistan
medium_airport,Asia,UZ,UTNU,UGC,41.58430099487305,60.641700744628906,Uzbekistan
medium_airport,Asia,UZ,UTSA,NVI,40.117199,65.170799,Uzbekistan
medium_airport,Asia,UZ,UTSB,BHK,39.775002,64.483299,Uzbekistan
small_airport,Asia,UZ,UTSK,KSQ,38.802246,65.773068,Uzbekistan
small_airport,Asia,UZ,UTSN,AFS,41.613899,64.2332,Uzbekistan
medium_airport,Asia,UZ,UTSS,SKD,39.70050048828125,66.98380279541016,Uzbekistan
medium_airport,Asia,UZ,UTST,TMJ,37.287261,67.311869,Uzbekistan
large_airport,Asia,UZ,UTTT,TAS,41.257900238,69.2811965942,Uzbekistan
medium_airport,Europe,RU,UUBA,KMW,57.796902,41.019402,Russian Federation
medium_airport,Europe,RU,UUBC,KLF,54.5499992371,36.3666687012,Russian Federation
medium_airport,Europe,RU,UUBI,IWA,56.93939971923828,40.940799713134766,Russian Federation
medium_airport,Europe,RU,UUBK,RYB,58.104198,38.929401,Russian Federation
medium_airport,Europe,RU,UUBP,BZK,53.214199,34.176399,Russian Federation
large_airport,Europe,RU,UUBW,ZIA,55.553299,38.150002,Russian Federation
large_airport,Europe,RU,UUDD,DME,55.408798,37.9063,Russian Federation
small_airport,Europe,RU,UUDL,IAR,57.560699,40.157398,Russian Federation
large_airport,Europe,RU,UUEE,SVO,55.972599,37.4146,Russian Federation
medium_airport,Europe,RU,UUEM,KLD,56.82469940185547,35.7577018737793,Russian Federation
medium_airport,Europe,RU,UUMO,OSF,55.511667,37.507222,Russian Federation
medium_airport,Europe,RU,UUMU,CKL,55.8783,38.061699,Russian Federation
medium_airport,Europe,RU,UUOB,EGO,50.643798828125,36.5900993347168,Russian Federation
medium_airport,Europe,RU,UUOK,URS,51.7505989074707,36.29560089111328,Russian Federation
medium_airport,Europe,RU,UUOL,LPK,52.70280075073242,39.53779983520508,Russian Federation
medium_airport,Europe,RU,UUOO,VOZ,51.81420135498047,39.22959899902344,Russian Federation
medium_airport,Europe,RU,UUOT,TBW,52.806099,41.4828,Russian Federation
large_airport,Europe,RU,UUWW,VKO,55.591499,37.261501,Russian Federation
medium_airport,Asia,RU,UUYH,UCT,63.566898,53.804699,Russian Federation
medium_airport,Europe,RU,UUYI,INA,66.053372,60.105786,Russian Federation
medium_airport,Europe,RU,UUYP,PEX,65.121101,57.130798,Russian Federation
medium_airport,Asia,RU,UUYS,USK,66.0047,57.367199,Russian Federation
medium_airport,Asia,RU,UUYW,VKT,67.488602,63.993099,Russian Federation
medium_airport,Asia,RU,UUYX,UTS,65.437294,52.200336,Russian Federation
medium_airport,Europe,RU,UUYY,SCW,61.64699935913086,50.84510040283203,Russian Federation
medium_airport,Europe,RU,UWGG,GOJ,56.228254,43.785197,Russian Federation
medium_airport,Asia,RU,UWKB,UUA,54.641184,52.800229,Russian Federation
large_airport,Asia,RU,UWKD,KZN,55.606201,49.278702,Russian Federation
medium_airport,Asia,RU,UWKE,NBC,55.564701,52.092499,Russian Federation
medium_airport,Asia,RU,UWKJ,JOK,56.7006,47.904701,Russian Federation
medium_airport,Asia,RU,UWKS,CSY,56.090302,47.347301,Russian Federation
medium_airport,Europe,RU,UWLL,ULV,54.268299,48.2267,Russian Federation
medium_airport,Europe,RU,UWLW,ULY,54.401001,48.8027,Russian Federation
medium_airport,Europe,RU,UWOO,REN,51.795799255371094,55.45669937133789,Russian Federation
medium_airport,Asia,RU,UWOR,OSW,51.072498,58.5956,Russian Federation
medium_airport,Europe,RU,UWPP,PEZ,53.110599517822266,45.02109909057617,Russian Federation
medium_airport,Europe,RU,UWPS,SKX,54.12512969970703,45.212257385253906,Russian Federation
medium_airport,Asia,RU,UWSB,BWO,51.858299,47.745602,Russian Federation
large_airport,Asia,RU,UWSG,GSV,51.712778,46.171111,Russian Federation
small_airport,Asia,RU,UWUB,BCX,53.938389,58.340113,Russian Federation
small_airport,Asia,RU,UWUK,OKT,54.439999,53.388302,Russian Federation
large_airport,Europe,RU,UWUU,UFA,54.557498931885,55.874401092529,Russian Federation
large_airport,Europe,RU,UWWW,KUF,53.504902,50.164299,Russian Federation
medium_airport,Asia,IN,VAAH,AMD,23.0772,72.634697,India
medium_airport,Asia,IN,VAAK,AKD,20.698931,77.056883,India
medium_airport,Asia,IN,VAAU,IXU,19.862699508666992,75.39810180664062,India
large_airport,Asia,IN,VABB,BOM,19.0886993408,72.8678970337,India
medium_airport,Asia,IN,VABJ,BHJ,23.2877998352,69.6701965332,India
medium_airport,Asia,IN,VABO,BDQ,22.336201,73.226303,India
medium_airport,Asia,IN,VABP,BHO,23.2875003815,77.3374023438,India
medium_airport,Asia,IN,VABV,BHU,21.752199173,72.1852035522,India
medium_airport,Asia,IN,VADN,NMB,20.434401,72.843201,India
small_airport,Asia,IN,VAGN,GUX,24.654699,77.347298,India
large_airport,Asia,IN,VAHS,HSR,22.378824,71.039391,India
medium_airport,Asia,IN,VAID,IDR,22.7217998505,75.8011016846,India
medium_airport,Asia,IN,VAJB,JLR,23.177799,80.052002,India
small_airport,Asia,IN,VAJL,JLG,20.962678,75.627492,India
medium_airport,Asia,IN,VAJM,JGA,22.465499877929688,70.01260375976562,India
medium_airport,Asia,IN,VAKE,IXY,23.1127,70.100304,India
medium_airport,Asia,IN,VAKP,KLH,16.6647,74.289398,India
medium_airport,Asia,IN,VAKS,IXK,21.317101,70.270401,India
medium_airport,Asia,IN,VALT,LTU,18.411501,76.464699,India
medium_airport,Asia,IN,VANP,NAG,21.092199,79.047203,India
medium_airport,Asia,IN,VAOZ,ISK,20.119101,73.912903,India
medium_airport,Asia,IN,VAPO,PNQ,18.5821,73.919701,India
medium_airport,Asia,IN,VAPR,PBD,21.649524,69.656405,India
medium_airport,Asia,IN,VARG,RTC,17.013599,73.327797,India
medium_airport,Asia,IN,VARK,RAJ,22.3092002869,70.77950286869999,India
medium_airport,Asia,IN,VASL,SSE,17.6280002594,75.93479919430001,India
medium_airport,Asia,IN,VASU,STV,21.1141,72.741798,India
medium_airport,Asia,IN,VAUD,UDR,24.617700576799997,73.89610290530001,India
large_airport,Asia,LK,VCBI,CMB,7.180759906768799,79.88410186767578,Sri Lanka
medium_airport,Asia,LK,VCCA,ACJ,8.301542,80.42848,Sri Lanka
medium_airport,Asia,LK,VCCB,BTC,7.70576,81.678802,Sri Lanka
medium_airport,Asia,LK,VCCC,RML,6.821990013122559,79.88619995117188,Sri Lanka
medium_airport,Asia,LK,VCCG,ADP,7.336745,81.623869,Sri Lanka
medium_airport,Asia,LK,VCCH,HIM,8.04981,80.9814,Sri Lanka
medium_airport,Asia,LK,VCCJ,JAF,9.79233,80.070099,Sri Lanka
medium_airport,Asia,LK,VCCK,KCT,5.993680000305176,80.32029724121094,Sri Lanka
small_airport,Asia,LK,VCCN,KTY,6.55212020874,79.9775009155,Sri Lanka
small_airport,Asia,LK,VCCS,GIU,7.95667,80.7285,Sri Lanka
medium_airport,Asia,LK,VCCT,TRR,8.539159,81.18128,Sri Lanka
small_airport,Asia,LK,VCCW,WRZ,6.25449,81.235199,Sri Lanka
large_airport,Asia,LK,VCRI,HRI,6.284467,81.124128,Sri Lanka
medium_airport,Asia,KH,VDBG,BBM,13.0956,103.223999,Cambodia
medium_airport,Asia,KH,VDKH,KZC,12.255032,104.564657,Cambodia
small_airport,Asia,KH,VDKK,KKZ,11.613397,102.997084,Cambodia
small_airport,Asia,KH,VDMK,MWV,12.463648,107.187252,Cambodia
large_airport,Asia,KH,VDPP,PNH,11.5466,104.844002,Cambodia
medium_airport,Asia,KH,VDRK,RBE,13.729999542236328,106.98699951171875,Cambodia
large_airport,Asia,KH,VDSA,SAI,13.369167,104.223056,Cambodia
small_airport,Asia,KH,VDSV,KOS,10.569498,103.631001,Cambodia
medium_airport,Asia,IN,VEAN,IXV,28.17530059814453,94.802001953125,India
medium_airport,Asia,IN,VEAT,IXA,23.886999,91.240402,India
medium_airport,Asia,IN,VEBD,IXB,26.68120002746582,88.32859802246094,India
small_airport,Asia,IN,VEBG,RGH,25.2617,88.795601,India
medium_airport,Asia,IN,VEBI,SHL,25.70359992980957,91.97869873046875,India
medium_airport,Asia,IN,VEBN,VNS,25.452129,82.861805,India
medium_airport,Asia,IN,VEBS,BBI,20.244400024399997,85.8178024292,India
medium_airport,Asia,IN,VEBU,PAB,21.9884,82.111,India
large_airport,Asia,IN,VECC,CCU,22.654699,88.446701,India
small_airport,Asia,IN,VECO,COH,26.3305,89.467201,India
medium_airport,Asia,IN,VEDB,DBD,23.834,86.425301,India
medium_airport,Asia,IN,VEDG,RDP,23.6225,87.243,India
medium_airport,Asia,IN,VEDH,DBR,26.192801,85.916901,India
small_airport,Asia,IN,VEDO,DGH,24.446842,86.704955,India
small_airport,Asia,IN,VEDZ,DEP,27.985500335699996,94.22280120850002,India
medium_airport,Asia,IN,VEGK,GOP,26.739700317399997,83.4496994019,India
medium_airport,Asia,IN,VEGT,GAU,26.10610008239746,91.58589935302734,India
medium_airport,Asia,IN,VEGY,GAY,24.744301,84.951202,India
medium_airport,Asia,IN,VEIM,IMF,24.7600002289,93.896697998,India
small_airport,Asia,IN,VEJH,JRG,21.9135,84.0504,India
small_airport,Asia,IN,VEJP,PYB,18.879999,82.552002,India
medium_airport,Asia,IN,VEJS,IXW,22.813786,86.169739,India
medium_airport,Asia,IN,VEJT,JRH,26.7315006256,94.1754989624,India
small_airport,Asia,IN,VEKM,IXQ,24.134325,91.810769,India
medium_airport,Asia,IN,VEKR,IXH,24.308657,92.00768,India
medium_airport,Asia,IN,VEKU,IXS,24.9129009247,92.97869873050001,India
small_airport,Asia,IN,VEKW,IXN,24.061899,91.603897,India
medium_airport,Asia,IN,VELP,AJL,23.840599,92.619698,India
medium_airport,Asia,IN,VELR,IXI,27.2955,94.097603,India
small_airport,Asia,IN,VEMH,LDA,25.01018,88.126917,India
medium_airport,Asia,IN,VEMN,DIB,27.4839000702,95.0168991089,India
medium_airport,Asia,IN,VEMR,DMU,25.883899688699998,93.77110290530001,India
medium_airport,Asia,IN,VEMZ,MZU,26.119101,85.313698,India
small_airport,Asia,IN,VEPG,IXT,28.064786,95.336952,India
medium_airport,Asia,IN,VEPT,PAT,25.591299,85.087997,India
medium_airport,Asia,IN,VERC,IXR,23.314300537100003,85.3217010498,India
medium_airport,Asia,IN,VERK,RRK,22.256571,84.815193,India
small_airport,Asia,IN,VERU,RUP,26.141867,89.907892,India
small_airport,Asia,IN,VETJ,TEI,27.9412002563,96.1343994141,India
medium_airport,Asia,IN,VETZ,TEZ,26.7091007232666,92.78469848632812,India
medium_airport,Asia,IN,VEZO,ZER,27.588301,93.828102,India
medium_airport,Asia,BD,VGBR,BZL,22.801000595092773,90.30120086669922,Bangladesh
medium_airport,Asia,BD,VGCB,CXB,21.452199935913086,91.96389770507812,Bangladesh
small_airport,Asia,BD,VGCM,CLA,23.437201,91.189697,Bangladesh
medium_airport,Asia,BD,VGEG,CGP,22.249599,91.813301,Bangladesh
large_airport,Asia,BD,VGHS,DAC,23.843347,90.397783,Bangladesh
medium_airport,Asia,BD,VGIS,IRD,24.1525,89.0494,Bangladesh
medium_airport,Asia,BD,VGJR,JSR,23.1838,89.160797,Bangladesh
medium_airport,Asia,BD,VGRJ,RJH,24.43720054626465,88.61650085449219,Bangladesh
medium_airport,Asia,BD,VGSD,SPD,25.759199142456055,88.90889739990234,Bangladesh
small_airport,Asia,BD,VGSG,TKR,26.016399,88.403603,Bangladesh
small_airport,Asia,BD,VGSH,ZHM,24.398333,91.916944,Bangladesh
medium_airport,Asia,BD,VGSY,ZYL,24.963832,91.864843,Bangladesh
large_airport,Asia,HK,VHHH,HKG,22.308901,113.915001,Hong Kong
medium_airport,Asia,IN,VIAG,AGR,27.157683,77.960942,India
medium_airport,Asia,IN,VIAR,ATQ,31.7096,74.797302,India
small_airport,Asia,IN,VIAX,AIP,31.4338,75.758797,India
medium_airport,Asia,IN,VIBK,BKB,28.070601,73.207199,India
medium_airport,Asia,IN,VIBR,KUU,31.876699,77.154404,India
medium_airport,Asia,IN,VIBT,BUP,30.2701,74.755798,India
medium_airport,Asia,IN,VIBY,BEK,28.4221,79.450798,India
medium_airport,Asia,IN,VICG,IXC,30.6735,76.788498,India
medium_airport,Asia,IN,VIDN,DED,30.189243,78.176651,India
large_airport,Asia,IN,VIDP,DEL,28.55563,77.09519,India
small_airport,Asia,IN,VIDX,HDO,28.707701,77.358902,India
medium_airport,Asia,IN,VIGG,DHM,32.164902,76.263018,India
medium_airport,Asia,IN,VIGR,GWL,26.29330062866211,78.22779846191406,India
medium_airport,Asia,IN,VIHR,HSS,29.179399,75.755302,India
medium_airport,Asia,IN,VIJO,JDH,26.251100540161133,73.04889678955078,India
medium_airport,Asia,IN,VIJP,JAI,26.8242,75.812202,India
medium_airport,Asia,IN,VIJR,JSA,26.8887,70.864998,India
medium_airport,Asia,IN,VIJU,IXJ,32.688849,74.838152,India
medium_airport,Asia,IN,VIKG,KQH,26.591007,74.812956,India
medium_airport,Asia,IN,VIKO,KTU,25.160200119,75.84559631350001,India
medium_airport,Asia,IN,VILD,LUH,30.854700088500977,75.95259857177734,India
medium_airport,Asia,IN,VILH,IXL,34.135899,77.546501,India
medium_airport,Asia,IN,VILK,LKO,26.7605991364,80.8892974854,India
medium_airport,Asia,IN,VIPK,IXP,32.233611,75.634444,India
medium_airport,Asia,IN,VIPT,PGH,29.0334,79.473701,India
small_airport,Asia,IN,VISM,SLV,31.0818,77.068001,India
medium_airport,Asia,IN,VISR,SXR,33.987099,74.7742,India
small_airport,Asia,LA,VLAP,AOU,14.793056,107.045278,Lao People's Democratic Republic
small_airport,Asia,LA,VLHS,HOE,20.257299,100.436996,Lao People's Democratic Republic
medium_airport,Asia,LA,VLLB,LPQ,19.897300720214844,102.16100311279297,Lao People's Democratic Republic
small_airport,Asia,LA,VLLN,LXG,20.966999,101.400002,Lao People's Democratic Republic
small_airport,Asia,LA,VLOS,ODY,20.68269920349121,101.99400329589844,Lao People's Democratic Republic
